1,2,3,4,5,6,7,8,9,10,11
308,788,133,922,90,581,382,906,966,33,640
296,87,687,973,136,514,586,650,913,954,706
670,383,987,141,727,395,408,627,102,73,651
555,899,766,407,883,735,78,5,719,874,826
812,649,174,834,747,645,932,884,473,614,874
37,75,949,296,882,438,757,262,176,509,455
976,249,438,185,858,410,439,915,286,654,319
898,126,158,633,600,133,391,699,301,371,543
321,867,497,576,12,805,955,327,533,985,903
449,905,343,953,622,351,91,814,960,640,437
406,559,924,223,205,608,502,100,873,445,489
476,69,361,382,998,908,660,771,79,644,613
193,890,197,451,630,950,849,205,430,10,441
186,450,785,158,471,459,863,597,369,447,441
768,212,276,244,429,641,382,624,878,844,210
470,706,580,412,454,708,146,83,184,269,391
135,491,165,565,736,973,979,730,12,406,478
809,827,618,444,637,468,734,315,569,427,25
834,519,894,774,602,989,814,56,939,261,142
59,5,453,738,979,319,637,874,491,23,546
470,909,71,393,610,789,200,648,235,272,128
694,376,424,325,885,993,122,49,790,569,186
104,702,278,327,355,453,774,422,412,85,944
313,372,551,389,658,416,884,360,748,699,843
860,31,427,402,206,23,972,354,389,578,203
748,722,463,945,578,359,428,314,217,634,576
239,7,436,355,640,179,912,256,161,653,824
665,674,6,247,852,304,624,628,922,57,994
350,835,0,179,714,804,626,126,304,689,462
518,510,828,267,663,835,592,331,934,926,994
244,204,205,390,543,448,153,532,97,851,778
818,699,718,75,349,698,652,341,651,903,539
138,605,507,596,31,287,328,301,741,581,807
672,592,994,588,674,827,822,171,85,838,583
589,731,869,616,478,352,310,692,495,727,419
626,61,191,275,220,13,287,310,318,4,479
493,158,453,585,417,32,782,791,182,508,867
537,450,426,534,100,89,361,337,11,904,695
131,994,11,546,756,987,459,983,91,42,327
649,174,409,663,698,394,919,352,706,740,200
557,281,352,805,952,249,594,387,682,723,790
800,753,906,976,157,976,326,956,550,230,296
223,722,277,592,139,913,289,34,608,410,244
520,185,405,672,511,850,787,184,636,475,331
929,32,642,245,978,515,579,588,44,235,364
293,195,359,25,894,86,76,789,308,333,655
729,242,20,646,713,568,140,384,6,132,146
628,512,542,317,103,164,209,658,924,151,911
301,678,239,393,111,796,241,738,80,203,914
339,557,233,501,238,532,4,366,579,36,36
55,689,865,595,678,224,146,540,570,530,431
879,6,832,251,428,841,349,67,396,392,953
956,314,608,942,233,886,185,988,663,16,346
600,11,761,462,748,583,36,41,596,81,943
607,291,54,247,37,244,623,69,459,600,183
398,393,953,691,789,861,600,30,568,871,992
471,935,698,972,210,216,586,845,357,256,586
196,946,401,271,393,452,855,881,444,241,525
489,607,896,225,930,648,68,749,498,443,760
359,1,649,108,476,16,998,438,651,92,947
436,435,356,851,567,274,935,390,316,335,946
165,5,828,187,205,532,379,641,106,0,321
883,872,812,565,676,191,704,91,762,897,165
515,166,490,763,29,497,51,4,844,159,396
988,885,747,936,666,485,314,874,630,343,876
26,101,560,15,788,473,626,376,132,346,88
13,166,419,30,420,332,339,384,567,36,984
140,97,545,460,480,7,3,488,727,981,912
797,461,325,540,955,313,474,150,986,466,75
869,605,282,273,597,791,693,337,942,846,414
732,78,501,910,55,963,526,198,41,393,308
708,994,146,262,526,96,338,509,175,728,746
426,512,233,253,890,807,524,865,634,479,174
437,298,514,51,578,369,402,350,762,206,531
50,604,31,63,446,545,957,476,626,772,520
836,809,386,106,939,997,87,134,697,140,341
331,230,333,248,187,197,790,95,937,73,252
664,138,866,579,925,226,455,69,743,409,388
485,607,183,445,368,480,682,743,543,850,796
292,871,799,860,127,134,847,683,53,454,954
114,64,860,729,825,964,32,534,172,936,636
323,720,823,312,903,182,693,174,322,378,563
290,324,345,962,128,586,240,739,896,167,263
78,957,259,2,731,312,99,450,767,321,419
99,75,423,689,786,559,234,424,953,742,680
984,799,824,412,660,941,448,211,192,978,579
924,205,267,121,786,299,956,962,75,956,444
268,390,946,626,35,130,164,825,526,225,494
259,597,622,972,869,953,101,402,834,780,706
795,398,117,158,0,384,729,232,978,793,954
391,205,514,907,713,161,44,232,877,600,531
552,564,76,525,635,546,355,419,362,541,475
728,999,400,640,56,782,957,519,142,187,604
975,591,574,644,511,107,538,538,826,953,544
39,367,83,528,605,6,249,159,962,96,585
423,891,329,427,598,149,5,290,768,483,73
763,260,615,402,896,451,902,123,337,974,107
550,884,602,930,788,843,484,700,605,984,477
293,472,683,561,366,576,271,910,567,731,443
908,886,552,901,847,692,584,108,545,560,272
692,1,926,476,340,210,44,742,924,272,275
228,660,500,665,835,703,124,679,262,693,270
742,290,592,396,110,789,788,857,739,215,244
343,39,121,0,1,226,411,297,959,150,462
647,786,932,965,804,208,920,787,504,858,935
121,875,83,816,370,327,793,432,920,464,583
591,113,143,311,544,242,197,333,960,154,340
968,127,580,206,692,356,327,126,117,362,137
674,304,886,825,439,560,522,187,591,195,419
915,124,297,474,278,557,170,481,468,125,33
852,877,773,642,82,723,909,885,248,818,24
630,617,250,773,360,949,767,710,274,210,348
855,393,992,526,854,374,696,529,925,291,658
654,370,349,606,737,78,186,229,394,988,30
411,5,868,629,822,930,532,428,871,207,259
7,768,335,844,489,88,848,44,822,220,395
921,453,903,283,811,586,720,377,795,773,46
295,386,218,283,756,586,155,666,826,206,965
411,804,755,389,218,503,21,402,423,972,248
706,803,899,496,769,859,355,886,509,452,454
371,159,65,738,374,628,336,897,320,971,462
727,121,27,630,11,292,188,999,599,532,739
390,993,160,725,355,529,968,335,501,862,544
689,645,741,151,949,923,263,9,429,91,231
29,595,221,445,289,209,242,793,207,965,289
302,64,508,653,118,832,377,623,176,714,44
759,432,14,617,740,303,22,150,436,724,690
795,862,345,902,666,240,154,768,193,226,307
318,590,45,383,282,139,819,374,750,884,536
648,472,892,689,781,476,139,115,106,424,150
852,963,981,319,126,971,467,995,161,654,681
111,378,518,704,125,627,584,651,910,296,360
64,381,475,864,689,331,439,777,647,504,746
121,456,869,338,190,151,225,77,469,575,500
232,49,938,614,422,325,802,158,223,738,657
760,74,727,707,2,154,40,640,282,388,697
390,382,222,421,824,439,611,868,239,286,364
951,257,595,183,763,425,945,458,532,84,797
431,283,270,438,173,679,735,438,528,207,392
943,233,580,181,827,615,276,516,64,646,130
598,613,825,833,921,526,581,560,238,15,58
787,100,571,651,138,980,316,269,548,479,83
997,490,609,971,723,446,133,277,785,408,560
625,712,454,796,999,575,971,553,782,629,841
942,246,939,103,647,481,664,146,251,782,274
443,377,401,463,585,908,344,998,437,326,960
145,665,293,232,776,437,802,331,628,856,177
342,867,777,292,777,625,837,840,969,961,526
87,908,919,119,454,270,301,767,165,402,121
343,818,653,412,752,38,477,604,326,876,747
420,598,27,941,821,7,209,166,669,450,735
665,652,961,860,366,846,106,826,98,102,927
653,511,928,703,652,763,119,309,224,297,809
680,199,444,900,889,750,741,510,444,731,987
249,260,626,929,426,81,141,779,714,999,492
909,464,156,911,879,612,166,867,166,82,121
210,529,531,604,180,294,950,163,652,376,199
551,638,72,738,157,753,249,551,105,169,607
99,292,849,16,14,357,754,878,73,407,181
569,942,618,25,563,839,865,603,354,29,202
122,697,358,917,236,550,196,967,22,321,469
819,442,508,210,473,629,322,391,562,592,200
101,767,579,762,223,176,372,241,230,569,362
613,609,21,926,728,110,224,39,163,633,479
499,628,14,271,88,724,355,591,526,53,250
204,153,688,553,170,580,789,999,430,227,831
769,565,75,88,368,992,141,552,521,625,659
519,439,767,913,721,811,412,391,314,23,777
732,937,480,472,594,350,165,221,755,356,726
947,313,340,357,4,369,835,704,73,897,78
626,150,408,503,338,974,492,799,727,397,767
59,721,535,421,75,479,183,842,483,872,464
185,706,669,176,721,512,925,229,979,242,213
94,97,593,653,300,900,254,255,229,197,59
546,708,781,737,939,981,235,690,322,233,202
965,143,265,187,218,120,739,878,506,858,216
65,286,767,154,326,385,364,854,926,12,992
446,791,749,817,681,135,237,692,672,61,148
476,556,385,187,539,375,480,761,932,141,407
348,544,492,669,188,423,673,334,191,21,55
979,50,834,31,764,873,663,548,473,224,248
799,913,374,813,484,570,393,289,179,614,34
410,825,554,79,89,231,11,215,859,465,591
189,821,809,928,459,631,209,281,203,162,857
284,322,322,131,783,975,465,316,438,558,614
513,21,750,716,447,905,469,803,127,928,772
321,102,610,271,260,44,774,427,485,216,48
428,120,297,247,792,328,526,78,444,934,102
190,753,849,268,87,222,955,85,766,767,181
533,612,733,511,471,107,911,716,821,710,221
347,795,793,439,600,748,512,273,593,7,144
922,355,840,320,52,707,974,279,484,56,194
840,473,13,559,280,781,563,165,905,253,663
476,124,773,969,305,613,55,320,685,180,59
482,828,835,636,990,545,580,201,109,349,532
126,269,569,885,431,426,887,919,567,944,300
438,900,999,384,452,287,815,873,101,862,794
779,667,57,557,805,222,383,203,851,883,544
169,422,978,560,985,787,814,429,544,837,753
191,60,505,677,195,872,252,390,105,0,185
457,123,241,553,68,458,752,128,368,620,555
302,441,626,274,532,830,307,706,314,729,312
988,555,252,898,471,313,452,847,534,756,172
806,4,731,804,323,439,671,735,305,549,217
660,326,630,926,164,967,292,385,302,508,399
619,203,118,90,784,295,16,509,677,651,396
130,182,689,805,221,412,221,207,508,605,212
983,294,23,752,177,733,617,698,993,696,88
127,431,468,128,957,635,702,882,833,924,156
679,373,907,85,991,261,94,323,194,520,828
534,749,281,692,675,366,504,673,400,693,539
12,640,358,15,914,713,471,804,367,32,256
918,299,762,824,758,104,752,180,243,377,532
324,942,295,678,117,717,257,258,841,965,516
452,320,267,575,107,175,966,301,485,295,709
567,565,267,645,283,973,304,473,975,517,588
474,778,907,600,500,582,121,111,540,49,833
406,377,781,614,297,405,488,479,821,449,595
853,100,767,841,985,327,576,117,454,744,641
947,157,258,903,776,844,573,273,545,82,791
282,726,559,347,562,319,663,75,628,297,803
740,875,108,992,596,537,998,143,848,196,372
497,597,762,787,914,759,130,670,362,783,88
353,707,197,655,863,362,179,57,113,229,765
358,707,653,100,840,983,57,67,519,649,935
690,517,36,163,322,404,340,732,892,984,235
94,974,358,821,488,687,958,986,455,266,738
863,624,869,285,26,525,136,749,352,783,214
417,443,220,661,100,802,110,459,694,544,581
623,286,728,326,436,819,275,879,58,77,299
263,742,952,131,72,911,896,357,22,17,106
678,48,754,251,452,251,923,304,223,811,476
566,921,389,717,577,513,947,804,597,416,223
790,947,898,289,561,279,310,551,185,647,444
243,41,431,927,731,846,616,464,482,639,909
239,589,785,400,13,141,161,558,271,647,540
648,141,790,425,437,261,857,950,721,984,21
157,396,197,490,944,780,389,187,106,492,987
110,174,690,270,769,434,58,768,980,622,299
759,761,506,297,7,855,612,325,538,162,638
230,272,588,79,525,910,38,829,919,377,147
870,190,241,961,848,540,171,920,143,835,278
42,13,225,587,889,873,29,807,707,126,729
384,371,473,256,558,888,530,172,308,156,950
393,473,331,179,750,364,576,758,458,530,852
986,966,253,523,666,349,780,610,298,889,345
16,775,898,252,964,443,20,727,836,668,4
869,106,913,420,836,572,53,15,89,951,765
118,957,62,43,98,19,332,756,403,130,854
71,48,796,923,272,3,355,619,476,690,540
602,135,839,146,906,545,409,961,877,936,783
409,836,330,383,258,114,672,7,124,528,219
900,453,63,335,483,872,567,999,24,51,887
473,733,28,288,904,188,991,865,85,183,864
204,181,706,2,732,825,338,993,880,735,869
436,365,561,111,516,193,964,747,85,984,428
139,386,440,940,871,950,270,560,554,941,136
402,49,377,979,10,425,934,276,540,858,406
204,182,637,839,930,330,578,864,593,962,287
613,162,724,278,364,497,353,789,750,696,787
191,19,682,64,355,513,735,458,194,908,180
980,484,343,396,379,429,931,463,780,735,779
270,311,517,878,644,903,209,970,472,989,14
771,862,172,270,823,924,407,466,942,971,582
236,596,457,487,177,359,261,352,844,787,331
764,71,603,910,299,940,777,26,209,96,12
354,493,382,592,166,287,883,175,448,566,97
886,533,989,87,726,457,378,327,548,913,218
850,378,969,528,623,25,742,871,570,457,741
505,882,572,370,535,143,118,994,170,46,702
44,729,47,464,101,934,568,733,777,800,667
886,841,415,803,446,238,189,320,754,92,589
804,740,914,103,463,227,695,930,425,776,461
11,101,516,9,683,317,280,358,210,123,804
414,963,604,577,838,207,233,539,221,284,156
864,359,972,761,360,128,797,968,864,850,802
671,388,55,809,256,446,655,566,11,461,457
610,201,920,567,310,295,806,975,792,14,230
53,363,342,531,379,734,703,567,30,804,242
156,936,91,484,381,533,141,147,529,116,427
89,643,429,269,160,650,978,55,640,307,506
241,789,822,149,331,672,288,19,629,149,627
262,42,542,272,624,873,758,98,612,12,151
419,165,286,153,501,992,627,446,813,139,31
887,691,799,895,606,133,51,203,977,267,792
632,389,965,334,745,870,465,170,893,217,239
564,362,182,978,270,855,603,514,897,489,495
708,498,392,878,796,790,769,752,905,638,672
225,216,368,839,409,776,367,295,151,957,898
43,923,83,412,803,872,152,389,895,945,13
676,322,655,286,264,162,291,533,251,775,181
20,0,298,546,578,773,357,132,353,688,247
613,370,926,175,877,845,511,339,52,72,741
954,668,648,13,783,610,128,232,19,4,823
672,668,416,4,828,746,86,919,472,117,786
101,428,246,226,570,933,297,990,963,104,960
333,722,634,93,923,823,155,756,364,305,786
487,565,195,222,419,356,577,233,293,826,646
939,585,177,641,161,875,762,693,467,752,589
336,68,141,377,384,464,836,139,656,876,103
337,263,998,587,2,279,555,385,960,284,590
854,351,408,817,197,835,144,41,662,448,877
382,269,942,913,37,379,320,710,632,604,982
829,56,823,454,559,536,186,711,829,382,113
611,87,858,249,826,206,72,512,633,935,139
329,393,991,500,169,708,417,396,818,619,492
245,674,230,38,995,487,490,821,704,737,675
81,954,500,206,697,227,325,963,812,323,212
511,190,802,523,389,155,54,820,977,242,214
676,155,895,616,851,428,821,951,784,737,674
788,115,483,986,501,94,929,944,737,712,684
260,702,30,965,239,3,920,117,762,191,991
488,620,896,704,794,728,803,122,226,17,272
575,250,872,25,784,10,352,45,540,940,329
676,881,264,781,904,258,904,413,116,487,549
594,922,312,838,633,835,850,342,921,698,596
391,111,766,975,959,923,839,236,269,118,265
726,237,977,13,49,286,898,361,94,214,10
398,75,253,350,868,207,67,204,161,554,989
129,578,759,247,627,76,939,704,520,278,471
645,890,462,733,455,459,627,53,404,398,861
44,826,514,951,760,661,351,451,978,761,649
442,438,118,585,323,585,573,578,644,869,309
505,549,707,746,432,866,960,636,173,136,201
14,391,911,16,123,786,711,965,311,720,753
907,997,608,328,139,424,298,762,858,13,949
56,535,751,99,343,108,836,997,596,825,783
157,664,608,476,428,854,269,909,658,86,72
723,70,355,31,439,928,993,794,439,630,871
780,841,252,49,835,306,108,62,896,632,203
779,792,258,496,607,748,983,466,763,29,794
809,302,125,808,557,159,851,772,622,59,139
65,513,598,283,75,316,404,850,550,484,450
947,350,392,351,828,269,74,258,952,359,231
639,473,693,459,745,95,190,693,26,726,737
508,503,641,824,887,33,903,74,276,654,338
871,841,871,216,865,664,299,268,106,543,118
961,128,573,226,890,666,224,542,237,195,569
187,573,620,437,529,695,32,743,238,737,661
799,584,434,180,215,73,940,691,181,350,715
389,957,582,459,917,492,57,59,34,240,349
912,881,927,519,203,134,610,827,362,353,520
347,794,400,818,766,503,883,563,738,537,899
459,704,897,122,340,201,8,556,449,555,501
47,4,252,239,438,743,241,703,860,184,469
913,616,532,468,193,331,839,508,875,758,928
341,702,132,712,524,768,446,520,874,470,275
359,87,136,772,810,78,946,269,774,962,826
951,733,632,372,983,773,309,574,551,172,885
58,94,983,194,549,965,376,175,651,329,539
530,553,504,101,554,95,889,41,956,292,40
880,214,136,503,330,797,463,515,593,615,760
917,879,120,739,963,724,725,836,859,273,982
645,177,665,719,717,115,760,386,43,394,276
815,643,185,542,285,516,931,434,7,925,880
507,158,977,905,99,775,169,881,771,789,681
200,390,224,661,730,570,610,266,755,762,913
964,186,225,694,202,557,556,111,34,238,283
643,195,535,995,649,728,168,76,695,132,867
955,88,495,477,320,489,201,117,192,577,608
461,993,214,767,975,165,371,170,37,252,848
121,377,957,563,944,21,581,188,589,388,15
716,767,258,46,395,576,503,9,4,983,333
716,774,957,943,713,935,682,842,567,24,441
180,237,150,363,100,237,672,771,500,397,181
893,123,711,327,526,755,731,70,273,401,262
410,657,814,403,646,841,540,701,365,586,768
136,296,526,745,577,309,477,872,955,920,692
167,492,616,787,638,504,942,700,996,629,944
128,821,110,820,216,922,870,921,721,214,608
175,612,866,349,508,646,587,647,32,217,518
233,53,104,171,840,439,714,210,17,992,248
720,48,315,783,987,524,472,592,963,217,197
654,174,79,132,717,775,657,559,940,367,229
859,314,652,672,715,981,664,979,957,941,821
408,272,54,721,884,54,62,897,991,137,121
602,147,927,54,355,547,827,528,907,874,70
861,102,957,733,18,393,297,702,402,983,713
788,119,945,217,992,899,101,843,179,245,812
777,424,921,634,130,123,828,952,416,703,742
546,991,408,309,318,699,983,460,232,198,352
185,335,634,361,97,913,59,663,770,609,343
34,942,171,244,614,778,381,354,456,544,405
577,961,229,202,492,484,258,923,198,437,919
94,459,176,993,455,252,474,628,148,538,140
387,699,254,460,416,490,999,988,636,797,996
747,192,733,817,286,12,633,323,842,14,63
772,444,593,107,756,668,783,948,900,451,407
203,828,64,111,393,83,135,394,601,850,648
717,918,158,588,545,119,720,290,588,429,16
362,912,334,228,329,416,983,119,370,251,966
828,338,293,458,398,13,588,829,965,357,811
234,124,169,523,298,342,472,183,997,840,90
713,794,90,418,184,310,701,402,388,766,639
783,727,796,920,216,8,558,630,829,848,407
945,543,495,673,481,235,717,947,674,871,763
698,419,518,974,303,591,533,551,637,843,570
77,937,306,434,561,166,696,326,446,853,974
937,766,127,196,76,941,666,815,462,594,372
154,33,569,722,182,471,176,636,195,461,627
432,980,200,726,323,576,153,688,517,297,373
858,858,779,726,547,812,625,242,789,372,836
518,832,230,991,766,484,971,353,238,959,990
930,939,932,412,217,12,528,622,388,258,985
694,555,924,328,889,250,297,534,281,61,599
110,584,430,354,832,233,653,766,331,145,262
398,915,892,765,919,105,650,360,827,253,408
656,946,546,752,77,479,665,974,226,428,577
368,456,110,906,990,899,189,935,348,491,503
828,41,32,999,335,910,398,390,933,820,195
117,973,889,69,672,114,771,247,556,691,608
771,238,977,945,987,432,199,103,519,281,584
108,657,794,663,702,64,837,93,262,37,622
396,212,661,977,76,762,484,92,831,433,18
858,594,299,220,672,536,915,2,192,726,535
977,666,263,189,65,537,622,854,286,190,372
988,922,734,510,285,418,385,448,649,976,834
503,39,930,260,498,378,407,70,429,681,486
125,920,735,265,159,811,339,572,314,838,448
298,171,444,222,138,356,737,619,862,823,655
471,78,285,687,935,141,445,39,216,995,547
753,466,987,323,289,401,112,540,335,120,569
109,862,641,81,791,998,28,121,892,508,641
545,200,398,124,30,231,500,877,854,259,490
864,444,684,978,331,77,920,136,160,8,583
309,786,93,950,447,590,54,146,19,282,966
54,811,630,173,467,627,536,632,536,752,852
28,240,280,341,91,154,217,646,742,236,614
936,828,357,842,682,220,551,723,38,808,35
158,760,679,334,563,238,854,868,933,947,658
823,861,469,684,234,630,378,746,196,627,633
836,190,533,292,77,934,313,617,794,890,459
86,995,128,535,557,557,320,601,497,999,453
9,881,391,445,351,259,506,102,706,243,303
594,552,535,99,388,54,521,859,924,245,339
438,495,533,473,537,578,835,323,168,988,284
494,370,987,237,100,441,183,284,127,614,904
694,213,790,227,149,115,88,817,870,233,10
461,925,21,376,226,257,74,689,232,546,212
201,344,317,544,450,423,303,537,432,334,456
716,970,229,391,354,938,158,135,642,414,899
12,417,24,370,145,845,888,879,502,561,298
460,797,596,107,551,750,343,329,474,88,200
853,929,855,552,334,701,129,761,144,646,170
118,169,75,471,611,6,208,307,551,499,636
391,161,145,493,829,142,589,899,595,299,391
766,208,348,166,500,872,258,0,985,780,587
431,640,374,686,502,335,16,805,944,159,377
645,399,917,197,847,737,223,878,98,826,418
235,437,203,353,508,128,578,578,158,747,576
807,627,877,381,274,120,780,590,842,160,193
205,198,952,475,44,308,905,193,998,875,963
15,379,563,596,323,413,504,850,360,77,951
945,714,180,165,557,287,786,985,755,41,743
350,193,298,892,836,414,602,272,183,763,668
436,70,901,595,753,845,416,811,291,167,349
495,35,274,11,598,546,184,127,425,594,747
246,593,236,444,118,362,755,404,424,127,222
778,209,423,654,560,221,300,915,673,552,35
808,192,31,218,603,384,89,578,363,963,965
70,879,103,705,70,342,70,387,565,904,808
164,746,518,888,86,453,914,751,72,807,659
818,965,553,279,720,556,817,902,177,280,614
853,492,82,490,241,276,853,371,511,899,371
670,988,428,18,160,263,901,368,531,975,695
225,962,730,905,584,716,211,296,140,663,362
800,758,269,224,563,868,254,220,116,59,275
790,220,208,161,433,370,780,206,625,430,106
921,208,950,998,957,543,875,25,7,414,964
625,807,490,863,877,711,188,609,629,169,865
556,918,583,81,169,660,856,242,996,338,352
530,379,926,721,438,552,879,300,320,338,635
43,733,182,197,219,409,290,197,164,37,390
852,976,537,837,453,655,617,842,340,231,299
693,373,639,679,32,73,28,94,981,686,481
317,869,629,775,82,948,935,131,843,54,49
742,76,989,459,338,262,705,81,23,396,333
603,525,838,727,438,846,324,236,694,645,874
297,60,712,788,454,29,141,550,748,369,740
356,93,655,835,27,875,803,684,386,888,511
45,904,808,261,881,471,822,622,623,716,905
877,650,758,384,41,213,972,41,625,985,720
454,430,773,970,423,679,64,645,972,914,912
761,633,380,102,506,812,244,530,982,517,766
281,494,825,140,734,611,749,911,776,109,529
999,235,388,603,719,677,451,361,378,662,101
836,532,945,788,570,106,945,321,315,832,662
748,868,790,517,952,793,415,82,182,20,942
383,37,270,48,528,938,315,498,336,853,356
259,851,934,597,852,350,185,934,416,350,90
195,935,188,757,319,540,450,956,363,964,696
383,124,569,430,525,733,630,230,48,779,53
494,538,654,521,851,354,549,6,888,161,42
126,237,494,605,869,212,992,13,790,761,254
867,702,638,109,703,296,885,639,477,829,627
824,809,580,616,728,907,446,481,235,967,656
28,539,641,856,775,693,636,579,735,535,837
5,589,817,106,835,506,572,591,393,602,619
42,878,131,823,354,638,985,807,647,427,852
