1,2,3,4,5,6,7,8,9,10,11
565,676,218,6,897,847,757,691,259,823,735
890,646,590,913,959,719,466,231,758,469,83
300,919,737,609,251,338,313,464,607,869,841
637,990,387,590,948,461,884,555,400,308,128
970,755,65,380,386,691,818,460,463,239,997
16,411,642,260,421,622,956,872,450,997,308
468,484,515,148,757,62,338,894,4,422,567
623,49,223,541,524,890,937,272,101,321,969
314,933,900,112,98,618,649,469,854,759,361
761,783,407,144,645,191,781,821,452,966,443
931,175,572,137,504,345,901,160,253,231,799
836,613,304,909,898,477,385,110,323,407,944
108,534,50,604,451,615,473,691,614,448,365
522,681,167,894,502,243,220,773,544,106,61
149,540,866,751,217,657,385,366,547,965,477
10,14,14,682,324,268,683,599,310,71,55
558,415,870,693,506,123,561,174,852,16,24
631,829,89,255,827,208,802,582,974,289,507
713,79,843,499,104,970,252,895,403,537,40
630,649,605,73,953,907,156,227,156,876,155
330,907,694,889,255,621,756,525,13,337,600
765,854,980,81,912,160,958,286,779,151,987
827,227,513,825,17,327,217,561,256,266,936
136,663,66,918,1,477,448,902,834,165,317
90,721,223,339,14,959,754,597,714,151,802
224,705,801,953,973,688,778,924,359,726,791
721,856,522,17,850,121,968,764,172,939,866
206,286,42,440,414,146,547,233,663,400,858
691,111,438,112,773,536,203,445,621,709,99
117,30,193,825,783,272,254,457,929,981,393
654,980,316,854,486,408,563,551,720,80,470
630,335,717,981,168,308,283,50,840,633,408
872,704,363,741,648,175,157,803,758,319,418
902,300,178,50,957,141,976,323,626,917,604
754,135,402,450,975,372,766,710,952,750,211
982,35,503,263,113,829,692,884,283,564,663
40,673,605,127,968,210,569,856,476,289,148
403,102,763,136,732,846,782,347,808,729,845
4,182,764,369,139,550,743,347,351,790,514
726,187,426,14,873,347,393,237,856,252,624
198,317,359,98,87,714,950,993,280,306,771
992,413,414,358,501,260,988,916,43,260,616
304,539,679,985,359,629,227,37,905,500,738
220,720,243,50,530,432,178,488,504,342,804
992,608,88,785,797,930,49,182,311,649,81
554,253,760,442,995,920,318,308,718,945,41
97,506,827,627,311,758,380,524,328,431,877
24,394,350,769,643,992,247,613,17,500,638
103,273,238,385,331,931,522,574,177,340,99
766,998,81,673,788,48,12,830,692,528,274
701,787,685,504,364,248,488,571,142,548,110
883,129,593,596,270,719,234,831,417,138,212
85,361,706,16,5,640,854,979,904,214,55
434,148,310,932,981,677,941,955,299,583,502
424,91,583,907,930,90,743,528,240,966,447
951,226,538,935,803,614,963,832,481,3,278
849,847,603,730,741,204,324,991,37,544,738
906,153,740,709,853,485,251,964,4,758,43
506,619,386,227,431,1,471,713,867,441,143
146,457,920,12,498,448,256,219,987,598,578
836,648,351,573,161,774,442,910,756,383,983
837,522,768,367,403,696,531,397,122,157,406
341,740,475,425,488,750,797,255,169,89,513
579,83,448,134,40,562,870,801,361,878,500
952,403,959,714,579,567,390,953,989,839,176
233,993,465,496,71,752,650,324,375,396,315
214,378,197,323,499,626,166,769,453,721,414
321,52,816,655,943,687,389,365,918,741,781
126,736,211,463,387,267,181,883,131,124,646
74,228,730,86,721,175,211,83,351,460,716
636,29,503,635,896,197,706,424,811,210,914
504,565,824,651,48,525,271,138,365,618,579
311,829,191,661,745,192,951,665,507,393,548
444,136,848,415,873,458,732,634,673,731,249
581,481,235,129,952,56,910,675,196,302,122
234,611,561,421,412,523,647,431,648,544,561
542,405,416,617,954,197,608,225,63,45,522
72,776,984,968,815,505,854,15,261,8,631
876,594,815,82,591,640,807,475,130,559,40
176,392,524,49,363,402,738,905,774,105,333
778,81,963,709,137,878,800,103,840,674,139
834,186,515,481,85,813,422,676,387,456,99
18,911,980,619,636,104,255,471,182,294,540
196,775,528,522,276,285,393,737,636,161,184
901,596,204,592,842,702,22,498,565,116,843
950,155,501,437,406,72,766,715,802,666,690
679,217,857,237,924,28,262,345,417,647,442
386,469,939,125,711,852,327,767,685,884,88
237,56,472,467,666,289,931,18,727,626,585
366,712,675,384,216,241,336,382,806,376,357
647,489,760,596,456,718,761,914,260,103,427
592,895,984,139,107,863,535,520,828,62,639
213,838,733,158,400,756,199,784,882,126,254
125,522,866,59,30,535,227,671,943,784,349
433,557,983,494,451,292,139,690,199,902,764
978,613,537,812,735,658,62,34,901,316,118
918,414,644,230,694,697,810,846,853,747,311
371,994,853,261,65,893,669,135,214,361,24
292,702,976,607,71,442,219,762,109,21,608
964,788,353,729,577,877,583,579,607,38,149
578,541,174,832,791,476,161,492,557,648,561
198,256,889,661,101,903,2,8,566,288,360
261,587,436,320,87,473,422,522,687,217,521
661,17,0,842,78,648,781,492,290,275,773
513,920,424,798,909,423,723,339,366,196,607
387,899,538,403,31,85,293,489,270,260,954
255,618,771,538,670,619,470,593,194,591,452
474,584,937,832,193,555,490,562,426,462,871
809,724,176,76,120,859,199,634,38,982,231
363,504,42,31,526,820,257,647,449,899,146
420,433,562,224,855,954,407,672,230,456,534
357,958,891,192,591,531,46,448,466,264,598
285,638,150,514,165,41,360,890,500,255,58
155,413,338,406,46,520,137,855,760,663,914
766,916,371,968,823,685,681,931,685,4,853
126,452,240,45,43,48,619,727,18,69,594
996,220,614,822,79,754,363,670,441,99,43
28,727,387,773,494,13,222,836,376,475,945
237,416,23,2,318,367,128,9,669,259,449
636,876,424,352,89,658,721,785,743,282,972
417,725,438,237,637,507,711,479,113,731,579
821,130,712,876,702,320,356,646,86,931,766
574,67,341,451,328,813,534,473,919,217,307
113,457,817,64,869,306,480,943,86,584,341
7,876,481,223,886,320,637,495,563,691,693
13,677,21,428,531,420,521,337,208,54,862
963,321,394,50,799,661,366,154,99,422,336
930,653,904,161,826,287,795,578,202,522,589
744,874,798,6,72,404,352,214,978,566,402
885,134,334,27,49,207,19,680,697,909,513
220,423,456,73,937,900,192,861,862,334,450
156,256,336,563,881,721,963,193,10,707,203
89,503,168,812,422,106,221,481,9,119,34
585,875,562,177,538,729,82,997,15,210,309
390,464,753,231,360,367,729,181,701,675,797
521,818,487,798,165,481,648,6,270,814,320
17,568,644,617,893,137,137,109,143,134,931
196,387,193,311,271,363,377,384,909,549,152
59,386,691,671,509,505,890,145,882,214,829
414,429,52,527,332,635,91,841,416,413,921
548,623,384,244,812,334,30,643,778,414,85
651,939,182,813,932,789,205,415,683,514,774
590,852,852,126,543,130,762,409,615,396,417
878,616,852,611,55,325,510,561,876,616,684
954,32,922,290,575,539,193,70,548,487,91
396,961,162,386,545,492,914,598,761,632,296
61,355,965,607,676,568,858,56,241,520,698
861,174,342,694,898,520,758,710,140,741,651
213,906,441,112,874,815,774,46,744,633,201
981,296,942,502,886,230,714,467,603,393,98
471,755,546,102,920,511,131,493,904,827,7
323,442,309,677,78,956,410,296,278,124,442
738,44,213,152,684,889,466,867,402,533,543
693,323,275,716,64,191,802,953,617,973,692
429,446,665,366,592,85,183,213,839,126,182
796,488,829,616,444,730,346,757,59,817,108
53,440,438,356,826,95,796,472,298,569,773
749,985,533,444,890,692,989,930,649,248,307
162,10,881,593,364,768,426,251,368,523,968
611,800,384,499,525,340,644,668,560,352,800
384,503,348,310,778,589,980,627,947,706,362
741,253,247,678,533,836,370,233,713,784,682
782,644,911,43,240,667,938,237,443,486,339
391,440,185,933,664,987,560,685,139,345,733
918,365,972,27,11,59,250,652,720,640,201
398,574,6,170,121,596,13,379,826,740,258
30,269,203,561,275,19,791,433,265,55,596
54,245,944,857,311,708,826,356,831,2,813
279,760,90,525,224,723,385,24,696,788,705
138,141,514,73,531,790,274,700,334,474,155
758,618,795,129,245,165,101,479,169,825,444
376,180,579,502,45,374,446,882,880,799,232
945,552,691,509,499,902,48,983,397,72,437
390,56,724,841,290,480,163,140,407,610,830
46,127,405,622,190,826,513,445,528,24,791
565,408,50,483,948,976,167,218,169,826,111
631,633,519,806,267,408,930,573,779,393,381
82,568,221,868,643,419,849,54,560,346,148
154,917,909,537,338,276,957,275,862,399,888
821,935,142,508,158,660,135,109,907,996,416
575,624,887,13,277,941,27,137,536,496,486
816,808,797,296,514,293,724,734,68,969,726
177,843,946,937,810,123,651,484,50,494,199
951,262,723,862,210,722,529,607,641,98,204
178,179,806,621,327,351,468,912,34,997,208
749,331,864,459,113,379,484,762,447,636,2
902,190,285,751,840,4,724,804,544,528,45
177,528,199,31,392,481,569,451,564,870,721
928,636,606,215,560,522,893,421,460,105,834
305,448,634,460,307,579,74,759,603,187,95
621,749,122,778,899,204,945,289,258,360,290
951,97,695,116,555,196,648,531,634,186,71
685,168,866,699,412,865,89,70,108,482,972
460,944,182,811,538,332,982,895,104,560,908
306,734,992,231,210,365,399,46,122,403,653
216,635,994,457,919,460,581,702,727,646,95
786,810,255,329,301,674,985,419,898,294,473
102,246,506,686,123,879,490,19,131,772,992
461,818,555,804,283,739,360,648,158,423,51
38,112,230,371,806,791,828,529,781,102,357
557,635,226,40,910,113,820,191,119,261,796
102,105,767,393,678,453,597,131,897,947,183
627,24,925,999,482,647,224,409,930,668,141
716,335,602,331,705,669,619,252,645,550,809
188,545,413,154,458,588,374,423,270,144,783
655,918,349,890,140,767,795,620,395,951,814
966,238,759,371,314,839,196,226,190,631,688
839,632,891,250,810,492,875,552,557,307,351
772,430,684,195,516,706,242,21,37,199,905
552,953,129,737,508,977,105,592,239,309,662
480,296,596,968,409,365,307,737,969,558,140
527,137,217,891,827,641,230,725,649,121,122
250,887,325,358,975,491,927,574,115,117,847
554,811,941,77,667,644,27,104,448,940,854
229,620,280,482,853,979,865,566,339,432,514
218,159,123,786,668,840,153,914,986,940,948
485,662,34,412,136,18,951,515,236,868,758
739,279,115,297,919,360,57,530,989,741,172
580,893,430,827,426,230,994,282,290,212,798
542,621,943,984,706,593,699,109,515,250,278
493,105,917,565,851,283,717,461,509,932,820
533,16,398,152,31,135,534,778,7,984,675
105,631,790,551,352,323,819,289,898,884,650
978,197,790,987,873,864,297,267,581,813,551
449,412,506,81,55,133,950,235,798,290,3
588,48,331,902,784,537,229,421,25,426,193
478,538,650,215,507,523,373,320,48,635,606
725,585,654,146,248,376,227,189,431,350,862
371,586,719,411,811,466,281,188,866,847,484
532,434,678,313,531,816,591,721,691,20,302
435,699,982,452,941,602,25,864,342,350,622
604,261,264,84,98,273,472,75,495,832,952
247,153,40,584,632,675,980,106,761,515,317
328,862,298,314,958,927,689,576,611,20,624
864,61,80,771,322,614,863,69,344,700,713
653,615,140,229,448,154,771,483,756,233,551
383,683,994,230,746,235,283,136,737,431,740
569,984,547,662,305,318,538,873,682,2,476
505,255,299,600,809,784,686,112,108,675,485
777,696,632,682,975,201,764,948,794,296,616
862,704,121,11,556,243,896,898,6,401,154
590,634,100,91,414,301,591,7,655,717,687
477,814,761,538,58,13,629,851,520,872,333
780,280,441,527,765,91,350,840,577,996,995
172,632,599,320,67,407,964,100,596,942,299
736,703,150,180,186,489,123,951,109,418,242
409,548,307,999,352,74,13,769,440,888,86
667,628,449,812,891,492,882,949,457,145,624
714,687,552,151,918,973,62,831,276,106,144
130,623,298,752,249,329,583,579,828,408,574
267,77,698,104,717,2,480,757,935,21,620
968,794,316,748,807,679,22,787,317,598,967
105,209,769,651,784,52,102,636,953,545,310
526,880,454,331,926,918,886,181,912,855,985
410,682,69,635,384,317,377,178,612,8,650
578,27,961,299,355,365,696,159,675,553,140
456,245,606,831,223,626,813,391,441,236,438
625,674,198,66,708,695,972,649,104,377,352
920,219,971,122,196,862,853,736,445,851,195
137,220,981,391,108,918,771,787,154,105,973
678,522,774,239,438,313,219,168,84,581,23
87,130,265,507,585,524,635,783,655,608,900
358,990,590,119,627,540,358,775,995,302,186
382,437,883,842,804,69,166,919,900,460,746
136,217,924,180,467,405,819,525,595,870,984
159,510,454,707,729,155,982,777,765,698,223
141,146,822,290,667,220,803,391,434,928,354
221,845,588,686,597,699,312,835,899,933,690
918,454,55,453,752,407,448,248,966,592,140
342,376,564,295,143,752,230,226,334,897,826
954,826,579,869,586,117,86,597,128,424,415
110,479,56,610,287,836,753,750,215,407,702
468,871,578,887,219,502,534,785,553,717,17
53,435,592,674,348,488,970,637,59,316,171
724,991,84,377,279,377,912,807,260,178,4
150,528,841,656,1,832,151,202,557,403,557
912,47,670,153,219,862,133,72,778,946,910
600,123,247,726,161,14,900,454,19,63,53
848,99,822,861,841,10,24,994,767,918,495
839,462,391,140,256,131,129,927,926,56,964
754,991,983,702,266,441,949,692,127,300,208
551,842,635,49,444,766,568,747,458,905,276
389,506,503,905,502,240,983,913,409,39,394
989,165,441,254,101,880,302,528,429,31,32
318,37,867,356,961,929,763,836,148,107,383
729,61,250,550,753,224,457,317,974,342,897
994,29,402,844,159,865,384,527,954,138,578
674,858,792,475,729,804,561,357,63,985,441
980,931,559,757,601,517,858,683,548,450,432
618,765,564,37,869,300,237,487,737,170,734
437,385,851,362,187,231,640,884,590,244,624
432,168,880,452,415,973,639,504,450,264,467
250,440,451,566,637,660,124,727,758,494,165
794,148,565,690,983,462,45,330,513,977,54
754,956,266,891,220,31,654,327,75,20,972
210,643,428,655,412,974,559,324,357,668,480
603,618,195,178,913,532,489,722,924,132,242
433,72,928,318,265,378,69,519,115,572,489
501,246,688,260,640,784,2,571,59,727,760
634,884,885,659,932,133,501,976,240,140,100
883,294,715,24,849,140,443,748,726,800,622
939,3,448,349,346,380,906,417,202,943,325
856,510,349,364,394,277,836,719,722,754,439
527,694,471,465,788,295,570,151,388,65,339
194,519,472,138,925,3,601,24,228,868,177
477,997,712,455,173,343,585,773,436,320,907
523,59,25,601,630,536,197,866,899,502,168
917,520,109,863,394,186,521,619,465,960,232
179,831,896,853,121,171,130,251,20,569,526
150,781,389,724,9,532,190,847,354,569,268
953,128,312,925,465,487,602,398,885,795,630
693,549,565,507,505,986,156,961,701,459,734
543,831,682,252,27,438,243,614,218,301,179
869,595,944,969,75,367,118,511,462,50,695
478,229,238,497,344,953,187,490,983,560,322
356,582,299,807,867,854,956,229,825,126,370
929,618,405,981,213,101,155,209,515,429,797
855,768,435,658,769,846,314,901,412,687,797
692,957,524,921,948,439,587,863,725,653,208
518,317,921,402,874,784,801,581,720,70,78
732,181,522,400,177,470,605,408,261,844,820
210,632,803,919,191,515,633,577,124,713,380
882,985,564,397,782,986,1,299,531,960,604
357,216,910,509,153,354,44,700,831,109,480
334,704,8,39,179,832,755,443,532,948,745
287,340,136,224,926,8,860,81,803,410,542
653,654,221,671,403,92,621,775,428,904,868
640,927,820,840,87,252,184,51,729,48,178
272,106,949,499,863,396,857,687,786,892,780
415,997,481,882,464,571,285,926,229,619,461
254,715,597,728,91,575,71,751,725,637,34
755,60,729,269,490,107,287,267,522,676,116
595,453,640,40,327,998,73,620,230,413,688
268,715,859,744,24,56,233,950,777,708,935
453,161,888,865,260,957,833,242,976,816,577
250,836,554,759,337,881,874,992,565,373,217
102,107,325,862,443,33,842,184,285,95,713
707,427,835,156,585,432,564,544,722,789,649
827,116,650,876,525,304,464,66,431,803,983
245,488,290,914,765,28,658,406,926,352,190
723,760,471,247,992,835,315,402,560,17,525
84,272,234,419,297,556,943,571,650,387,22
698,905,275,924,890,601,252,540,879,741,121
814,636,933,822,64,647,950,243,431,538,173
838,54,492,500,482,52,604,171,806,949,219
330,77,740,227,729,418,710,54,885,725,287
614,328,944,663,475,815,634,622,694,444,609
258,606,487,946,723,372,622,251,70,947,543
16,818,690,608,819,120,922,253,493,523,696
524,62,432,647,115,583,220,298,469,447,498
361,211,203,689,73,21,568,869,698,965,779
278,447,445,694,663,505,647,76,870,375,617
537,17,126,115,885,965,484,52,350,546,543
790,502,426,350,272,748,225,933,865,440,33
845,677,686,333,381,519,111,276,470,855,56
788,958,501,693,948,663,492,895,193,501,500
153,699,923,882,493,34,534,943,221,153,37
987,922,726,870,751,919,186,458,920,209,51
429,98,965,779,294,485,856,276,320,713,470
140,272,732,573,169,836,768,578,24,493,824
690,379,146,202,679,779,743,986,670,701,257
242,748,392,488,115,320,303,904,900,739,49
