1,2,3,4,5,6,7,8,9,10,11
0,-88,-386,-408,-189,534,534,609,224,1,794
0,-39,27,-423,-142,456,230,746,486,1,396
0,-255,-212,-129,-437,523,653,419,354,1,996
0,-73,-114,-131,-373,771,568,84,428,1,891
0,-215,-143,9,1,670,993,339,647,1,535
0,-153,-140,-118,-60,292,666,245,463,1,888
0,-350,-391,-124,-119,321,677,692,100,1,946
0,-441,-369,-117,-318,650,803,215,752,1,995
0,-226,29,-227,-343,709,555,228,569,1,410
0,-47,-308,-363,-82,617,276,577,288,1,235
0,18,-122,-359,-114,358,476,554,418,1,252
0,-99,-337,-183,-61,85,226,124,501,1,368
0,-98,33,-259,-260,642,414,332,247,1,805
0,-80,-37,-266,-327,353,699,463,142,1,959
0,-75,-187,-233,-401,628,793,691,240,1,61
0,-164,-389,-272,-187,284,773,412,424,1,213
0,-426,-153,-42,-36,202,646,692,449,1,1007
0,-37,-406,-5,-367,706,533,43,350,1,748
0,-36,-360,-418,-407,300,732,385,407,1,780
0,-70,-4,-119,-252,210,243,265,299,1,978
0,-44,-309,-292,-315,430,215,200,332,1,540
0,-405,-284,-249,-140,623,614,574,380,1,806
0,-182,-174,-152,-54,340,158,421,291,1,335
0,-193,28,-123,-129,483,144,278,463,1,249
0,-232,-75,-129,-43,640,727,644,552,1,414
0,-19,-150,-406,-140,545,537,731,607,1,914
0,-237,-366,-208,-249,254,720,672,701,1,657
0,19,-301,-33,-68,179,526,284,450,1,24
0,-308,-306,39,-212,521,605,280,631,1,50
0,-329,-161,-48,2,430,665,307,368,1,284
0,-40,-218,-77,67,409,643,339,311,1,623
0,-207,57,-348,-56,369,874,542,211,1,263
0,70,-356,-310,-313,793,205,729,307,1,587
0,-52,-182,-198,-106,357,539,618,514,1,661
0,-348,-223,-24,70,610,462,298,395,1,890
0,-44,-296,-247,73,773,528,668,180,1,734
0,-206,-383,-374,-320,859,321,509,339,1,18
0,-333,-238,-242,25,599,735,499,363,1,486
0,-150,-273,-45,-5,143,532,671,426,1,91
0,-133,-233,-102,-280,292,443,603,647,1,732
0,-206,7,-334,43,613,471,454,267,1,206
0,-212,20,-114,-229,597,422,548,182,1,899
0,-220,-329,-25,-136,610,848,318,38,1,165
0,-161,-270,-131,-75,732,516,561,308,1,785
0,-32,-227,-251,-24,214,566,543,636,1,165
0,-295,-340,49,-195,401,420,628,582,1,762
0,-259,-65,-363,-15,487,374,102,260,1,565
0,0,-373,-177,44,703,512,515,506,1,508
0,-372,-94,-33,14,407,528,205,572,1,737
0,-8,40,-237,-349,541,331,626,570,1,626
0,-362,-351,64,8,443,278,508,341,1,784
0,-393,-156,-291,-159,401,357,146,365,1,261
0,-318,-216,-297,42,625,626,421,459,1,184
0,-180,5,-89,20,378,706,184,233,0,500
0,-289,9,-259,-68,632,364,587,269,0,291
0,-11,-373,39,-230,368,320,228,665,1,731
0,-234,69,-406,-29,546,589,586,346,1,876
0,-150,64,93,-370,667,679,323,269,0,563
0,-23,-278,75,-16,350,610,170,370,0,989
0,-300,-210,-302,-13,476,210,405,449,0,47
0,27,-77,45,-317,708,670,433,630,0,151
0,-183,-214,-247,7,396,535,757,384,0,621
0,-381,-277,72,-256,611,743,404,637,0,185
0,13,-292,-259,22,403,466,720,366,0,875
0,-196,-152,-260,-224,558,504,341,505,0,943
0,-247,-151,27,-174,261,585,379,517,0,541
0,83,-268,-211,-203,542,726,69,759,0,80
0,-324,-296,-247,-215,652,681,230,241,0,413
0,-226,-58,-362,-18,447,533,421,390,0,682
0,-355,-106,-15,-3,638,379,735,349,0,241
0,-313,91,67,-256,763,503,433,184,0,146
0,-267,-315,59,-77,649,396,568,256,0,449
0,71,-69,-312,-297,524,623,562,189,0,809
0,-211,-107,28,36,341,509,505,595,0,686
0,-314,-328,-91,-29,549,558,348,598,0,779
0,-307,-114,-109,-174,185,343,22,353,0,892
0,-382,-320,107,-162,381,672,318,683,0,16
0,-334,-209,-384,-167,486,242,511,400,0,727
0,-252,-76,-315,-161,631,559,513,264,0,106
0,-12,-324,-255,-217,533,325,456,339,0,803
0,-19,-247,103,-370,327,314,416,492,0,646
0,-161,-242,-178,-15,404,542,368,396,0,403
0,70,-87,-121,-18,269,196,165,206,0,349
0,-106,-351,-291,66,767,578,433,363,0,789
0,-87,127,-261,-300,518,423,235,390,0,994
0,-126,-336,-86,-41,523,511,583,422,0,247
0,-296,29,-130,-383,700,309,379,439,0,338
0,24,-295,116,-37,520,346,409,176,0,751
0,-187,-322,33,-218,312,555,153,112,0,569
0,-110,-149,-47,-133,462,693,224,297,0,834
0,52,-239,-34,-213,476,699,450,94,0,839
0,-342,41,-289,-153,668,721,390,355,0,89
0,-297,-329,-177,-269,656,426,220,257,0,656
0,-319,58,-355,-224,915,600,655,30,0,854
0,-237,-358,53,-322,464,611,143,530,0,797
0,-121,-85,-343,23,621,435,134,592,0,72
0,70,-94,-222,-241,172,755,375,390,0,37
0,-138,-59,-271,-228,559,768,234,169,0,114
0,-365,129,-32,-12,703,255,332,256,0,259
0,-300,-171,13,-165,339,655,769,544,0,243
0,-263,-22,-277,-264,833,816,338,379,0,472
0,-202,141,-1,-280,592,494,247,782,0,346
0,125,-190,-300,-141,545,665,539,445,0,211
0,56,-333,-10,-247,296,388,474,123,0,490
0,129,-53,-110,112,503,460,382,133,0,979
0,95,-220,128,-239,306,418,199,464,0,819
0,-17,-310,85,-194,393,421,343,296,0,802
0,-145,-339,-20,-301,654,449,137,415,0,158
0,-319,-193,-327,80,438,613,212,322,0,782
0,-7,-109,-178,92,502,178,220,459,0,723
0,-138,-209,-174,-10,443,558,191,667,0,337
0,32,-77,-49,-274,553,519,436,436,0,817
0,-88,55,-157,82,730,498,535,153,0,167
0,-259,-281,-139,103,563,595,389,593,0,963
0,131,58,126,-129,477,655,460,441,0,727
0,72,-288,-84,-40,692,711,478,174,0,395
0,124,-304,-80,-337,510,588,598,287,0,935
0,103,67,20,-46,478,715,46,213,0,399
0,-134,-235,91,127,416,574,146,92,0,760
0,-332,147,-296,0,254,360,545,381,0,10
0,-19,104,-135,-34,231,676,604,282,0,385
0,-333,-145,-327,149,418,734,490,244,0,259
0,-320,118,113,96,489,823,377,576,0,645
0,-115,15,-277,-192,653,712,571,361,0,576
0,-190,-303,-76,-64,179,784,479,582,0,320
0,-279,-300,93,-33,656,578,526,403,0,940
0,-279,-92,-20,125,380,258,355,329,0,633
0,82,-265,82,-343,352,517,498,476,0,365
0,-170,70,-271,-44,425,586,335,361,0,213
0,-37,-50,136,-287,544,642,410,532,0,897
0,-306,-330,-244,-45,710,439,477,15,0,712
0,-227,8,-112,-183,397,352,201,516,0,142
0,-315,69,-161,-169,510,218,497,600,0,258
0,-112,-279,-26,-81,313,371,466,434,0,459
0,-78,-160,156,-174,498,482,570,424,0,841
0,-156,-75,-319,-48,236,407,579,558,0,513
0,-127,-58,-23,-13,269,396,457,548,0,895
0,36,-142,-176,69,192,653,516,441,0,643
0,-247,-184,-174,-57,632,567,332,293,0,331
0,140,-54,0,-2,556,451,409,314,0,862
0,-195,-220,125,-194,446,487,559,298,0,179
0,-89,-142,-18,-73,598,311,517,506,0,404
0,-284,-34,65,-67,214,626,289,363,0,680
0,-156,-152,161,99,468,376,334,275,0,658
0,-43,-244,-196,-46,427,406,607,212,0,312
0,-280,79,-152,-321,517,224,454,261,0,753
0,-46,-85,99,-225,636,328,486,226,0,283
0,131,116,-263,-286,767,513,462,519,0,741
0,-112,-171,-136,-213,313,425,217,401,0,759
0,118,161,-121,100,612,525,361,566,0,794
0,45,-253,-146,-72,430,587,419,187,0,368
0,132,-206,-138,34,361,453,421,332,0,357
0,-211,-191,-206,171,479,473,371,569,0,566
0,-99,-263,32,30,279,408,349,320,0,107
0,-152,0,-259,-138,851,504,560,304,0,187
0,125,-174,162,99,765,577,539,283,0,396
0,-270,62,-215,96,375,547,322,181,0,118
0,-265,-102,-31,68,460,652,427,231,0,1022
0,2,-208,-17,-290,710,657,528,373,0,20
0,16,-188,-264,-65,251,571,607,256,0,394
0,-313,147,3,70,300,575,351,84,0,597
0,136,-98,119,-195,454,350,384,144,0,33
0,106,140,-95,87,362,539,378,160,0,232
0,-111,-149,-1,-18,462,417,142,458,0,37
0,69,-243,-176,-259,333,516,255,317,0,332
0,53,126,-241,54,523,587,512,494,0,647
0,-58,-91,-173,171,496,692,375,537,0,772
0,-130,-35,-22,178,618,529,163,370,0,74
0,-210,200,47,-214,500,335,431,264,0,151
0,-244,-158,-302,-43,811,399,238,185,0,304
0,-269,-110,101,16,583,346,475,240,0,999
0,161,32,-264,-95,524,185,542,455,0,782
0,-87,143,28,73,509,349,412,333,0,315
0,-254,139,-174,-206,743,107,122,606,0,84
0,-252,-265,-156,-306,396,292,90,455,0,703
0,10,69,-117,-10,235,726,488,540,0,672
0,34,-25,57,156,621,581,358,516,0,454
0,-270,-181,-123,-70,685,419,361,359,0,496
0,-129,-257,-223,-143,645,756,330,280,0,308
0,-228,-94,-249,-15,329,370,602,364,0,727
0,173,-160,72,-185,257,520,137,380,0,252
0,-254,107,-40,44,514,495,65,435,0,911
0,-261,-155,-192,-211,317,378,430,324,0,859
0,-64,98,21,-223,835,634,335,538,0,71
0,102,-80,-111,-274,684,678,488,399,0,158
0,-135,-230,-170,190,586,672,336,56,0,923
0,29,196,-149,187,504,530,579,467,0,718
0,25,150,-266,-155,635,376,345,582,0,349
0,-143,-191,168,-79,344,452,366,342,0,471
0,-75,179,-122,191,157,631,445,263,0,113
0,131,-212,211,-161,772,269,191,527,0,564
0,-117,131,141,8,466,392,273,417,0,365
0,-151,149,-165,-57,423,297,161,390,0,124
0,191,106,-72,192,270,672,535,420,0,507
0,-136,-215,-142,179,492,471,124,498,0,625
0,-103,-85,100,-4,547,387,418,477,0,729
0,-237,198,-45,95,248,194,565,312,0,213
0,-47,244,135,106,511,413,252,362,0,836
0,-215,26,-73,-5,599,510,388,120,0,587
0,181,-257,-185,-291,491,485,368,679,0,892
0,221,-185,5,-134,499,651,127,560,0,588
0,136,159,-41,-175,708,627,250,151,0,901
0,200,70,-43,-165,563,675,481,492,0,18
0,191,93,191,-223,187,360,174,556,0,990
0,179,-34,15,-151,422,292,408,207,0,1019
0,-48,4,-48,-165,421,534,484,466,0,341
0,-157,-186,226,178,629,808,530,350,0,809
0,23,209,161,-56,569,600,310,619,0,396
0,89,131,-214,-72,353,596,453,385,0,49
0,-37,-189,-196,81,590,90,457,390,0,567
0,-117,-185,-266,-71,574,581,375,449,0,130
0,-251,23,-57,-29,460,263,548,177,0,288
0,-187,164,-15,-70,459,362,41,466,0,77
0,-252,142,107,22,632,463,401,586,0,399
0,-31,134,-218,-255,196,475,488,512,0,190
0,-203,-208,-145,-16,443,314,386,438,0,573
0,198,111,69,-265,263,653,466,489,0,226
0,168,158,-242,56,478,462,165,91,0,0
0,218,124,-86,-201,481,457,393,354,0,444
0,-146,-168,-245,-174,418,580,515,353,0,357
0,-247,-44,-233,-149,467,495,482,548,0,990
0,188,-206,104,-71,644,416,274,426,0,126
0,-157,43,-210,12,618,352,261,452,0,575
0,-93,-140,-132,30,595,731,306,534,0,655
0,0,174,200,-66,502,257,431,333,0,6
0,150,179,14,-71,341,661,415,375,0,913
0,-126,-53,135,-56,339,492,202,318,0,887
0,157,-51,208,40,324,398,195,405,0,735
0,175,98,-146,-248,419,348,361,136,0,289
0,-236,-179,-5,-15,452,161,347,474,0,418
0,221,-50,171,205,519,473,569,145,0,639
0,-237,190,116,69,617,662,212,243,0,734
0,-209,249,-97,226,364,469,67,29,0,906
0,-237,45,205,-219,378,466,292,324,0,574
0,9,-226,-26,213,539,454,324,293,0,383
0,-237,121,-61,28,561,612,347,423,0,273
0,77,186,46,110,554,673,286,498,0,95
0,-30,177,-228,35,532,421,469,665,0,1009
0,104,147,136,0,546,487,460,447,0,183
0,240,-221,213,101,249,566,234,122,0,106
0,-117,149,5,-29,545,391,231,634,0,476
0,125,24,199,-141,655,483,382,557,0,733
0,48,-196,132,42,616,323,597,152,0,104
0,-72,-27,-50,30,593,602,14,368,0,17
0,124,-93,-173,15,456,448,90,256,0,491
0,198,207,-116,-210,321,589,111,521,0,770
0,-217,198,167,127,332,504,628,560,0,253
0,53,-10,207,63,504,207,169,40,0,932
0,255,56,78,116,386,357,340,336,0,123
0,-65,262,63,189,600,599,569,547,0,707
0,-244,86,60,26,450,639,239,410,0,229
0,-1,38,-230,179,440,428,284,338,0,280
0,-115,51,216,-230,592,291,520,437,0,287
0,-138,-41,241,-204,345,567,364,305,0,241
0,103,-84,-201,163,543,653,437,207,0,190
0,-28,-145,190,-207,517,383,427,322,0,770
0,-160,-59,181,82,349,447,690,560,0,609
0,65,-94,-154,136,405,766,436,478,0,973
0,-189,187,-178,-135,320,473,706,451,0,24
0,-169,-228,-62,-124,520,554,268,190,0,190
0,141,-29,-194,-179,315,227,380,530,0,768
0,-83,-107,-121,94,508,703,371,610,0,383
0,81,3,3,-244,720,638,37,322,0,144
0,-7,62,93,162,564,653,574,447,0,80
0,37,194,-37,166,430,394,595,283,0,560
0,12,143,83,156,88,599,495,338,0,317
0,217,-21,222,-204,545,410,86,568,0,655
0,134,47,-120,-119,300,474,495,638,0,145
0,208,-26,143,96,231,566,237,426,0,798
0,-187,-68,156,-133,29,589,104,499,0,272
0,161,-89,200,-163,176,462,480,408,0,968
0,8,-219,108,2,486,621,342,500,0,335
0,-4,14,-91,96,424,435,279,486,0,102
0,-223,224,-157,226,450,407,477,259,0,164
0,217,-125,171,147,621,543,137,476,0,696
0,134,-162,-138,50,470,515,456,511,0,23
0,-182,199,-52,38,343,510,623,478,0,453
0,-223,148,73,-91,389,600,500,531,0,723
0,31,-227,191,-149,526,505,420,309,0,55
0,-234,154,195,-210,289,465,523,326,0,608
0,-83,31,65,137,204,470,326,452,0,204
0,-211,-187,271,-97,609,505,503,280,0,979
0,233,-178,-34,-85,392,581,503,526,0,673
0,-33,157,192,93,476,709,467,310,0,994
0,-210,-2,79,210,499,412,491,307,0,115
0,-204,158,-30,-175,518,298,487,260,0,539
0,78,-154,200,240,444,368,372,337,0,170
0,170,-64,-131,-209,701,497,442,185,0,938
0,184,27,8,101,660,484,257,293,0,479
0,66,-227,77,86,591,618,494,493,0,536
0,80,-125,178,114,505,92,283,368,0,994
0,-168,227,261,-125,725,507,421,525,0,797
0,-90,48,-158,-146,447,642,588,372,0,319
0,66,214,80,-15,421,174,392,556,0,525
0,-224,150,158,63,292,429,307,203,0,888
0,136,-173,30,-212,385,528,480,386,0,881
0,244,-192,-164,-180,649,616,437,630,0,541
0,230,24,75,-225,293,494,209,501,0,947
0,-54,251,161,-44,437,386,419,590,0,582
0,-119,-183,187,-6,480,649,384,562,0,730
0,-224,18,-86,142,275,646,619,270,0,970
0,-85,59,-144,191,644,479,449,418,0,647
0,57,-8,-50,-86,598,590,542,407,0,698
0,0,1,198,-29,541,675,251,301,0,480
0,-167,61,-10,212,578,356,368,310,0,765
0,141,144,72,-98,490,566,393,409,0,136
0,97,253,-113,-17,721,543,448,450,0,959
0,-113,239,87,199,627,673,168,537,0,349
0,184,240,-87,-46,495,559,314,462,0,770
0,250,-174,113,149,564,240,517,348,0,926
0,-109,-123,193,-205,509,527,613,229,0,318
0,88,-94,170,-144,361,634,383,512,0,266
0,55,-70,-86,230,505,522,408,528,0,751
0,-130,87,-10,-26,511,570,495,257,0,914
0,216,32,-169,131,579,584,537,291,0,825
0,-174,-18,-190,67,602,616,455,422,0,598
0,-142,-41,-3,-51,466,552,391,500,0,445
0,-150,239,-107,167,386,624,477,422,0,419
0,35,175,240,-138,558,116,95,378,0,505
0,-124,106,247,-260,434,258,431,394,0,984
0,91,-33,158,-4,525,519,63,433,0,505
0,40,-204,-181,2,618,368,394,465,0,468
0,-115,-1,174,-28,589,333,552,158,0,789
0,101,263,56,87,616,368,471,556,0,540
0,-31,130,-81,-63,671,289,398,500,0,496
0,-220,-42,161,-53,681,684,464,385,0,943
0,-213,167,160,15,686,587,418,482,0,875
0,183,29,97,151,317,514,546,444,0,427
0,-218,-72,58,-128,578,419,204,421,0,721
0,140,-78,-234,174,307,635,213,440,0,641
0,237,223,-151,-38,624,292,172,408,0,7
0,203,-87,156,-223,455,423,164,422,0,589
0,-166,196,22,-111,648,483,330,444,0,857
0,-100,95,-34,139,693,672,217,414,0,636
0,90,114,220,232,228,480,558,329,0,261
0,-6,-6,-18,225,432,385,550,206,0,1020
0,32,-192,-123,-140,392,407,429,184,0,704
0,82,-178,-24,106,571,649,489,304,0,141
0,87,-155,-266,-225,359,427,369,457,0,748
0,76,233,-180,-219,651,573,441,461,0,29
0,25,244,-50,3,512,713,250,473,0,763
0,71,21,-147,43,598,493,314,307,0,21
0,158,-167,119,-156,556,454,469,260,0,470
0,244,25,-179,-45,280,572,162,393,0,961
0,-193,76,1,159,364,633,422,230,0,297
0,30,177,192,-110,549,344,391,618,0,21
0,-72,23,83,-6,486,636,488,315,0,366
0,226,61,-149,192,512,429,672,429,0,529
0,-9,-106,224,182,423,233,267,252,0,467
0,-165,73,-122,71,494,635,340,437,0,849
0,-187,233,128,184,499,365,429,272,0,114
0,-35,108,-268,-34,705,424,432,436,0,443
0,138,179,100,119,519,563,365,411,0,797
0,-203,-142,18,216,127,571,435,440,0,64
0,-211,122,-142,-226,613,422,450,205,0,106
0,-209,-13,30,-133,362,415,60,474,0,819
0,189,-59,65,16,746,693,291,445,0,825
0,-28,248,96,-238,214,595,577,451,0,128
0,-154,-77,14,118,386,258,426,339,0,855
0,0,238,77,200,492,463,339,186,0,1005
0,215,149,-214,-3,397,680,599,349,0,199
0,247,87,-83,-175,497,654,157,532,0,354
0,-103,3,-195,49,333,458,455,517,0,134
0,-70,-87,219,224,445,660,150,592,0,693
0,-39,191,-47,-150,645,174,437,191,0,763
0,-156,106,109,-50,413,274,484,453,0,255
0,10,-141,35,-136,478,469,466,449,0,793
0,-43,229,-89,-132,217,318,242,468,0,827
0,183,72,181,109,530,292,470,434,0,125
0,-170,-188,223,-84,556,481,466,158,0,342
0,156,-174,-34,-7,429,307,219,279,0,377
0,128,217,115,-25,608,700,199,390,0,267
0,-191,-231,-93,-252,490,622,638,398,0,739
0,-38,-185,-1,-119,243,639,480,681,0,889
0,77,-69,-200,-209,525,450,115,113,0,176
0,-15,17,-119,-19,419,588,326,285,0,858
0,-84,0,-181,-40,467,372,520,326,0,336
0,11,-249,88,-73,521,329,366,350,0,779
0,-69,-152,-247,183,483,445,657,462,0,275
0,-168,-219,-236,-199,653,428,108,434,0,933
0,-216,138,-5,122,476,574,516,504,0,953
0,-92,-12,-242,-102,604,441,429,327,0,271
0,-21,-170,77,-3,703,457,468,468,0,468
0,-14,22,-235,-76,178,351,390,310,0,797
0,-66,62,224,179,385,791,471,238,0,616
0,-34,-69,228,192,491,665,430,45,0,665
0,-174,38,213,-21,543,307,213,667,0,331
0,-198,-93,-13,151,587,291,495,424,0,542
0,29,-22,218,44,465,733,223,615,0,169
0,-108,16,28,-168,303,362,448,490,0,34
0,-1,-198,110,60,520,447,656,496,0,310
0,121,126,-72,-22,369,435,540,486,0,699
0,51,161,-141,41,510,549,523,477,0,648
0,191,-227,-23,18,655,731,258,219,0,946
0,237,-73,-73,-73,666,380,289,370,0,466
0,-101,204,-206,250,382,487,217,454,0,439
0,-28,224,-8,40,410,312,39,471,0,63
0,124,152,238,44,490,610,224,237,0,178
0,172,-153,139,178,464,267,592,656,0,286
0,-146,-10,73,-260,392,508,338,555,0,474
0,-95,-137,61,-24,342,485,391,314,0,20
0,-140,-200,117,-18,362,692,276,182,0,392
0,-172,1,-56,41,626,316,222,504,0,751
0,51,-10,-234,169,519,604,235,214,0,91
0,-209,-177,-79,-65,534,384,476,414,0,656
0,118,168,238,173,563,100,88,129,0,476
0,-18,-152,130,51,494,571,594,470,0,321
0,66,40,-256,-188,429,346,466,349,0,473
0,129,37,-99,-114,413,700,424,528,0,518
0,43,-137,225,-91,504,647,248,321,0,1019
0,48,22,218,-125,569,317,554,490,0,964
0,98,249,145,18,421,489,513,130,0,768
0,-44,196,117,59,329,561,333,436,0,406
0,189,173,-19,-168,489,653,438,174,0,589
0,-61,202,-30,-166,385,519,227,203,0,289
0,-151,-107,137,204,452,223,381,324,0,865
0,-144,-167,40,-145,687,309,505,642,0,158
0,77,216,160,-99,478,334,402,276,0,372
0,108,203,-170,-139,584,466,431,425,0,793
0,12,104,30,-107,456,540,379,204,0,623
0,139,-140,213,-1,446,564,332,77,0,758
0,-23,-144,254,188,373,497,340,407,0,1010
0,73,98,-48,138,601,568,465,410,0,28
0,228,-162,-173,29,496,320,637,525,0,815
0,-179,200,128,-196,461,423,47,343,0,171
0,-210,-170,146,-148,517,492,339,276,0,855
0,192,222,-174,160,489,80,405,272,0,523
0,-135,118,27,188,556,637,316,578,0,738
0,-218,24,84,188,320,321,440,382,0,967
0,-142,243,-235,-242,438,694,486,205,0,144
0,205,100,173,-53,628,510,570,563,0,697
0,29,211,-50,-108,583,426,141,145,0,346
0,120,-17,-185,-90,441,708,229,275,0,169
0,-151,-25,-60,-189,481,445,373,116,0,143
0,-216,-61,193,178,485,530,582,481,0,327
0,-22,-124,65,131,580,347,657,416,0,26
0,126,-230,132,-134,474,495,503,393,0,179
0,1,-9,151,77,578,594,649,374,0,167
0,139,-174,62,212,412,423,487,551,0,539
0,216,67,100,26,358,593,655,162,0,179
0,102,141,-25,-170,365,424,420,438,0,566
0,-36,66,15,-161,312,485,372,325,0,363
0,252,-86,-116,-4,443,601,283,466,0,539
0,-10,-144,160,-256,537,558,407,156,0,838
0,-57,-96,30,239,288,383,572,518,0,797
0,75,149,177,-57,443,381,340,551,0,876
0,-21,70,-219,-230,504,470,515,209,0,725
0,159,-185,49,-193,646,370,456,459,0,800
0,-87,110,-139,-76,533,407,163,150,0,183
0,-229,7,-66,61,386,527,126,436,0,914
0,162,-158,36,197,401,666,36,411,0,320
0,132,180,-6,16,756,386,513,574,0,748
0,10,-54,168,151,250,405,358,386,0,446
0,-71,-122,123,241,547,613,522,309,0,832
0,177,-196,-167,-142,236,373,681,587,0,446
0,177,71,-174,11,502,490,328,559,0,980
0,233,38,-114,83,429,214,451,639,0,792
0,51,-189,-251,177,396,518,367,693,0,401
0,-58,-220,66,-59,537,282,329,238,0,521
0,-68,231,-154,-245,496,334,461,383,0,57
0,-64,78,238,-246,407,649,418,316,0,10
0,-167,-182,189,-79,529,537,451,89,0,317
0,203,123,-171,103,414,519,678,231,0,668
0,-160,-192,127,-32,454,444,298,328,0,98
0,-150,32,-162,-107,519,327,407,410,0,190
0,-88,25,210,-153,590,435,259,147,0,597
0,46,201,182,188,683,316,492,158,0,504
0,17,168,121,83,687,590,598,241,0,198
0,-90,-135,92,-7,464,371,536,446,0,365
0,-70,52,118,232,313,536,400,253,0,546
0,178,-232,69,-175,569,524,256,599,0,364
0,119,42,140,-8,578,507,355,634,0,61
0,-71,20,17,7,228,535,368,176,0,34
0,-3,199,-20,-55,748,502,323,365,0,624
0,-211,-196,-5,7,556,604,465,482,0,324
0,7,139,1,2,587,639,616,435,0,27
0,-110,203,-7,66,620,425,155,181,0,88
0,44,-232,15,242,421,429,312,264,0,265
0,-88,232,-79,50,335,661,410,402,0,369
0,55,-247,-251,-79,425,508,523,161,0,702
0,-239,201,103,98,437,434,476,544,0,37
0,-4,57,-63,-123,512,236,447,212,0,734
0,-162,-123,-181,177,718,551,376,567,0,175
0,220,24,-103,237,592,110,440,397,0,302
0,247,91,100,-152,534,487,325,317,0,63
0,-166,95,-126,147,154,469,89,533,0,702
0,156,-89,2,-151,490,486,381,607,0,614
0,-17,-75,-178,8,155,518,324,363,0,214
0,-209,76,126,211,147,465,118,529,0,399
0,-30,186,-235,218,227,425,448,293,0,932
0,-112,-219,-199,1,523,607,395,70,0,268
0,-121,-224,176,-200,298,705,307,445,0,839
0,196,25,-98,-156,339,653,212,530,0,875
0,69,-164,-95,92,515,578,572,238,0,979
0,-205,-154,-132,-72,548,670,236,435,0,595
0,-209,48,-157,15,375,552,483,384,0,866
0,-123,203,-44,147,635,218,636,241,0,903
0,35,207,-140,158,250,416,371,495,0,391
0,-58,17,135,113,280,543,485,459,0,904
0,154,138,30,129,302,574,356,436,0,680
0,236,-23,-52,194,509,648,478,579,0,323
0,-60,-239,-120,-240,450,586,280,474,0,691
0,109,-29,43,91,254,559,389,315,0,484
0,-116,-105,-166,-3,423,660,81,379,0,382
0,-24,-9,130,141,530,544,473,423,0,779
0,150,32,0,159,631,412,268,319,0,993
0,195,-231,-91,-48,468,106,388,371,0,957
0,27,83,133,-121,337,442,499,325,0,100
0,108,174,-133,-112,497,395,239,479,0,333
